"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"484" "Simulation_484" 1.813 0.047 0.153 0.116 2.382 0.127 484 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6080.81896994182 4
"485" "Simulation_485" 2.819 0.092 0.278 0.043 1.127 0.579 485 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5816.71428506372 4
"486" "Simulation_486" 2.316 0.024 0.089 0.079 0.5 0.353 486 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5301.26941047859 3
"487" "Simulation_487" 1.31 0.069 0.214 0.007 1.755 0.806 487 0.05 12000 1000 1 500 111 1 0 1 474 475 1 1 0.988331388564761 360 3830.93110583904 3
"488" "Simulation_488" 1.436 0.041 0.136 0.052 2.225 0.862 488 0.05 12000 1000 1 500 111 1 0 1 145 147 2 0 -1 -1 4018.69720531727 3
"489" "Simulation_489" 2.442 0.086 0.261 0.125 0.971 0.409 489 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5222.69236801178 4
"490" "Simulation_490" 2.945 0.018 0.072 0.016 1.598 0.636 490 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7237.70001260968 4
"491" "Simulation_491" 1.939 0.064 0.2 0.089 2.853 0.183 491 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4704.44828943885 4
"492" "Simulation_492" 1.688 0.03 0.106 0.07 1.284 0.296 492 0.05 12000 1000 1 500 111 1 0 1 1742 1760 18 1 0.58343057176196 90 3473.4809946997 2
"493" "Simulation_493" 2.694 0.075 0.231 0.143 2.539 0.749 493 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4619.86342926407 4
"494" "Simulation_494" 2.191 0.052 0.167 0.034 1.912 0.523 494 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5818.89825030655 4
"495" "Simulation_495" 1.185 0.098 0.294 0.107 0.657 0.975 495 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5151.61607717946 3
"496" "Simulation_496" 1.122 0.049 0.158 0.084 1.52 0.721 496 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6672.39080605025 4
"497" "Simulation_497" 2.128 0.095 0.286 0.011 2.775 0.268 497 0.05 12000 1000 1 500 111 0 31 1 1259 1259 0 1 0.900233372228705 1259 2579.66459828706 2
"498" "Simulation_498" 2.631 0.027 0.097 0.12 2.147 0.947 498 0.05 12000 1000 1 500 111 1 0 1 59 59 0 1 0.568261376896149 7 3904.43543601787 3
"499" "Simulation_499" 1.625 0.072 0.222 0.048 0.892 0.494 499 0.05 12000 1000 1 500 111 1 0 1 15 16 1 0 -1 -1 2467.11446287283 2
"500" "Simulation_500" 1.876 0.015 0.064 0.102 1.833 0.381 500 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6496.55457097068 4
