"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"485" "Simulation_485" 2.819 0.092 0.278 0.043 1.127 0.579 485 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.121833921128567 2 3655.25057205058
"486" "Simulation_486" 2.316 0.024 0.089 0.079 0.5 0.353 486 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6544.59748925751
"487" "Simulation_487" 1.31 0.069 0.214 0.007 1.755 0.806 487 0.05 12000 1000 1 500 111 0 57 1 1648 1651 3 1 0.830394357165758 448 8030.82668966512
"488" "Simulation_488" 1.436 0.041 0.136 0.052 2.225 0.862 488 0.05 12000 1000 1 500 111 1 0 1 29 30 1 1 0.918884257774928 29 4328.79132574959
"489" "Simulation_489" 2.442 0.086 0.261 0.125 0.971 0.409 489 0.05 12000 1000 1 500 111 1 0 1 138 139 1 1 0.463610131452389 86 5347.94403193922
"490" "Simulation_490" 2.945 0.018 0.072 0.016 1.598 0.636 490 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.00545046489259378 2 2381.2429600858
"491" "Simulation_491" 1.939 0.064 0.2 0.089 2.853 0.183 491 0.05 12000 1000 1 500 111 1 0 1 53 53 0 1 0.181789034947098 30 5171.232493399
"492" "Simulation_492" 1.688 0.03 0.106 0.07 1.284 0.296 492 0.05 12000 1000 1 500 111 1 0 1 162 162 0 1 0.143315165117025 30 1645.77702190694
"493" "Simulation_493" 2.694 0.075 0.231 0.143 2.539 0.749 493 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.515870471304905 4 5384.69131134264
"494" "Simulation_494" 2.191 0.052 0.167 0.034 1.912 0.523 494 0.05 12000 1000 1 500 111 1 0 1 181 181 0 1 0.983969220904136 89 3435.91039338401
"495" "Simulation_495" 1.185 0.098 0.294 0.107 0.657 0.975 495 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 6216.93263576717
"496" "Simulation_496" 1.122 0.049 0.158 0.084 1.52 0.721 496 0.05 12000 1000 1 500 111 1 0 1 231 234 3 1 0.992305226033985 224 2713.43528677707
"497" "Simulation_497" 2.128 0.095 0.286 0.011 2.775 0.268 497 0.05 12000 1000 1 500 111 0 39 1 1333 1333 0 1 0.16159025328631 561 2589.06528821569
"498" "Simulation_498" 2.631 0.027 0.097 0.12 2.147 0.947 498 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.0987495992305226 5 5854.10113130397
"499" "Simulation_499" 1.625 0.072 0.222 0.048 0.892 0.494 499 0.05 12000 1000 1 500 111 1 0 1 162 163 1 1 0.946777813401731 104 5731.49459816128
"500" "Simulation_500" 1.876 0.015 0.064 0.102 1.833 0.381 500 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6090.02218430637
