"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"485" "Simulation_485" 2.819 0.092 0.278 0.043 1.127 0.579 485 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5978.70616065683 4
"486" "Simulation_486" 2.316 0.024 0.089 0.079 0.5 0.353 486 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7422.95258127641 4
"487" "Simulation_487" 1.31 0.069 0.214 0.007 1.755 0.806 487 0.05 12000 1000 1 500 111 1 0 1 12 12 0 0 -1 -1 3877.80289564416 3
"488" "Simulation_488" 1.436 0.041 0.136 0.052 2.225 0.862 488 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4018.69720531727 3
"489" "Simulation_489" 2.442 0.086 0.261 0.125 0.971 0.409 489 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5253.79958759889 4
"490" "Simulation_490" 2.945 0.018 0.072 0.016 1.598 0.636 490 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7219.91708130168 4
"491" "Simulation_491" 1.939 0.064 0.2 0.089 2.853 0.183 491 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4774.30518380973 4
"492" "Simulation_492" 1.688 0.03 0.106 0.07 1.284 0.296 492 0.05 12000 1000 1 500 111 1 0 1 285 302 17 0 -1 -1 3579.8627495751 3
"493" "Simulation_493" 2.694 0.075 0.231 0.143 2.539 0.749 493 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4645.64126494622 4
"494" "Simulation_494" 2.191 0.052 0.167 0.034 1.912 0.523 494 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5750.37158842159 4
"495" "Simulation_495" 1.185 0.098 0.294 0.107 0.657 0.975 495 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.290548424737456 2 5062.23153364354 3
"496" "Simulation_496" 1.122 0.049 0.158 0.084 1.52 0.721 496 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6645.3911838384 4
"497" "Simulation_497" 2.128 0.095 0.286 0.011 2.775 0.268 497 0.05 12000 1000 1 500 111 1 0 1 40 40 0 1 0.250291715285881 34 2522.20315519876 2
"498" "Simulation_498" 2.631 0.027 0.097 0.12 2.147 0.947 498 0.05 12000 1000 1 500 111 1 0 1 23 25 2 0 -1 -1 3983.06573880606 4
"499" "Simulation_499" 1.625 0.072 0.222 0.048 0.892 0.494 499 0.05 12000 1000 1 500 111 1 0 1 92 92 0 1 0.255542590431739 74 2372.74919984501 2
"500" "Simulation_500" 1.876 0.015 0.064 0.102 1.833 0.381 500 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6567.28281852087 4
